Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_(District);Local_Authority_(Highway);1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location;Vehicle_Reference_x;Casualty_Reference;Casualty_Class;Sex_of_Casualty;Age_of_Casualty;Age_Band_of_Casualty;Casualty_Severity;Pedestrian_Location;Pedestrian_Movement;Car_Passenger;Bus_or_Coach_Passenger;Pedestrian_Road_Maintenance_Worker;Casualty_Type;Casualty_Home_Area_Type;Casualty_IMD_Decile;Vehicle_Reference_y;Vehicle_Type;Towing_and_Articulation;Vehicle_Manoeuvre;Vehicle_Location-Restricted_Lane;Junction_Location;Skidding_and_Overturning;Hit_Object_in_Carriageway;Vehicle_Leaving_Carriageway;Hit_Object_off_Carriageway;1st_Point_of_Impact;Was_Vehicle_Left_Hand_Drive?;Journey_Purpose_of_Driver;Sex_of_Driver;Age_of_Driver;Age_Band_of_Driver;Engine_Capacity_(CC);Propulsion_Code;Age_of_Vehicle;Driver_IMD_Decile;Driver_Home_Area_Type;Vehicle_IMD_Decile
2019010155812;534171;195308;-0.062428;51.64058;Metropolitan Police;Slight;3;3;04/01/2019;Friday;19:40;Enfield;Enfield;A;10;Dual carriageway;40 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01001478;2;3;Driver or rider;Male;53;8;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;2;Car;No tow/articulation;Turning right;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Nearside;None;Nearside;1;Not known;Male;53;46 - 55;-1;-1;-1;4;Urban area;4
2019010155812;534171;195308;-0.062428;51.64058;Metropolitan Police;Slight;3;3;04/01/2019;Friday;19:40;Enfield;Enfield;A;10;Dual carriageway;40 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01001478;2;3;Driver or rider;Male;53;8;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 30-40%;3;Car;No tow/articulation;Parked;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Nearside;None;Nearside;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155813;530545;180898;-0.120148;51.511937;Metropolitan Police;Slight;2;1;04/01/2019;Friday;18:45;Westminster;Westminster;B;401;Single carriageway;30 MPH;Crossroads;Give way or uncontrolled;Unclassified;0;Data missing or out of range;Data missing or out of range;Darkness - lights lit;Fine no high winds;Dry;None;Data missing or out of range;Urban;No - accident was reported using a self completion  form (self rep only);E01004735;1;1;Driver or rider;Male;31;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 40-50%;1;Pedal cycle;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;1;Commuting to/from work;Male;31;26 - 35;-1;-1;-1;5;Urban area;5
2019010155813;530545;180898;-0.120148;51.511937;Metropolitan Police;Slight;2;1;04/01/2019;Friday;18:45;Westminster;Westminster;B;401;Single carriageway;30 MPH;Crossroads;Give way or uncontrolled;Unclassified;0;Data missing or out of range;Data missing or out of range;Darkness - lights lit;Fine no high winds;Dry;None;Data missing or out of range;Urban;No - accident was reported using a self completion  form (self rep only);E01004735;1;1;Driver or rider;Male;31;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 40-50%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;2;Data missing or out of range;2
2019010155816;531951;179000;-0.100609;51.494554;Metropolitan Police;Serious;2;1;04/01/2019;Friday;11:06;Southwark;Southwark;A;3;Roundabout;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;Pelican, puffin, toucan or similar non-junction pedestrian light crossing;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01032720;1;1;Driver or rider;Male;45;7;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;4;Cyclist;Less deprived 10-20%;1;Motorcycle over 125cc and up to 500cc;No tow/articulation;Waiting to go - held up;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;Kerb;Did not leave carriageway;None;Back;1;Commuting to/from work;Male;45;36 - 45;-1;-1;-1;9;Urban area;9
2019010155816;531951;179000;-0.100609;51.494554;Metropolitan Police;Serious;2;1;04/01/2019;Friday;11:06;Southwark;Southwark;A;3;Roundabout;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;Pelican, puffin, toucan or similar non-junction pedestrian light crossing;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01032720;1;1;Driver or rider;Male;45;7;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;4;Cyclist;Less deprived 10-20%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155821;538320;186150;-0.006114;51.557283;Metropolitan Police;Slight;1;1;04/01/2019;Friday;20:53;Waltham Forest;Waltham Forest;A;112;Single carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;Data missing or out of range;Zebra;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004376;1;1;Pedestrian;Female;31;6;Slight;Crossing on pedestrian crossing facility;Crossing from driver's nearside;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;-1;More deprived 20-30%;1;Motorcycle 50cc and under;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155823;534411;175432;-0.06655;51.461911;Metropolitan Police;Slight;2;1;04/01/2019;Friday;18:00;Southwark;Southwark;B;238;Single carriageway;30 MPH;Crossroads;Auto traffic signal;A;2214;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004021;1;1;Driver or rider;Male;22;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;Less deprived 20-30%;1;Motorcycle 125cc and under;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;1;Not known;Male;22;21 - 25;-1;-1;-1;8;Urban area;8
2019010155823;534411;175432;-0.06655;51.461911;Metropolitan Police;Slight;2;1;04/01/2019;Friday;18:00;Southwark;Southwark;B;238;Single carriageway;30 MPH;Crossroads;Auto traffic signal;A;2214;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004021;1;1;Driver or rider;Male;22;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;Less deprived 20-30%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;4;Urban area;4
2019010155825;521730;183349;-0.246266;51.535931;Metropolitan Police;Serious;1;1;04/01/2019;Friday;16:55;Brent;Brent;A;404;Single carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01033485;1;1;Pedestrian;Female;15;3;Serious;In carriageway, crossing elsewhere;Crossing from driver's offside;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;Most deprived 10%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Offside;1;Not known;Male;47;46 - 55;-1;-1;-1;2;Urban area;2
2019010155827;522629;187258;-0.231948;51.570868;Metropolitan Police;Slight;2;1;04/01/2019;Friday;21:22;Barnet;Barnet;A;5;Roundabout;30 MPH;Roundabout;Auto traffic signal;A;406;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Wet or damp;None;None;Urban;Yes;E01000223;2;1;Driver or rider;Male;20;4;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;5;-1;Data missing or out of range;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Leaving roundabout;None;None;Did not leave carriageway;None;Did not impact;1;Commuting to/from work;Male;27;26 - 35;-1;-1;-1;-1;Data missing or out of range;-1
2019010155827;522629;187258;-0.231948;51.570868;Metropolitan Police;Slight;2;1;04/01/2019;Friday;21:22;Barnet;Barnet;A;5;Roundabout;30 MPH;Roundabout;Auto traffic signal;A;406;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Wet or damp;None;None;Urban;Yes;E01000223;2;1;Driver or rider;Male;20;4;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;5;-1;Data missing or out of range;2;Motorcycle over 500cc;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Leaving roundabout;None;None;Did not leave carriageway;None;Offside;1;Not known;Male;20;16 - 20;-1;-1;-1;-1;Data missing or out of range;-1
2019010155830;525637;191003;-0.187229;51.603862;Metropolitan Police;Slight;3;1;04/01/2019;Friday;23:33;Barnet;Barnet;Unclassified;0;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000298;1;1;Driver or rider;Male;29;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;More deprived 40-50%;1;Motorcycle 125cc and under;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Leaving main road;Skidded and overturned;None;Did not leave carriageway;None;Back;1;Commuting to/from work;Male;29;26 - 35;-1;-1;-1;5;Urban area;5
2019010155830;525637;191003;-0.187229;51.603862;Metropolitan Police;Slight;3;1;04/01/2019;Friday;23:33;Barnet;Barnet;Unclassified;0;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000298;1;1;Driver or rider;Male;29;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;More deprived 40-50%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155830;525637;191003;-0.187229;51.603862;Metropolitan Police;Slight;3;1;04/01/2019;Friday;23:33;Barnet;Barnet;Unclassified;0;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000298;1;1;Driver or rider;Male;29;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;More deprived 40-50%;3;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155832;528257;180869;-0.153112;51.5122;Metropolitan Police;Slight;1;1;04/01/2019;Friday;22:15;Westminster;Westminster;C;0;One way street;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;Roadworks;None;Urban;Yes;E01004762;1;1;Driver or rider;Male;48;8;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 40-50%;1;Car;No tow/articulation;Turning right;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;None;None;Did not leave carriageway;None;Front;1;Not known;Male;48;46 - 55;-1;-1;-1;6;Urban area;6
2019010155833;538009;172142;-0.016072;51.43148;Metropolitan Police;Slight;2;1;04/01/2019;Friday;18:00;Lewisham;Lewisham;A;21;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;Central refuge;Darkness - lights lit;Fine no high winds;Wet or damp;None;None;Urban;Yes;E01003348;2;1;Driver or rider;Male;23;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;More deprived 10-20%;1;Car;No tow/articulation;Turning right;On main c'way - not in restricted lane;Leaving main road;None;None;Did not leave carriageway;None;Front;1;Journey as part of work;Male;42;36 - 45;-1;-1;-1;2;Urban area;2
2019010155833;538009;172142;-0.016072;51.43148;Metropolitan Police;Slight;2;1;04/01/2019;Friday;18:00;Lewisham;Lewisham;A;21;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;Central refuge;Darkness - lights lit;Fine no high winds;Wet or damp;None;None;Urban;Yes;E01003348;2;1;Driver or rider;Male;23;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;More deprived 10-20%;2;Motorcycle 125cc and under;No tow/articulation;Overtaking moving vehicle - offside;On main c'way - not in restricted lane;Leaving main road;Overturned;None;Did not leave carriageway;None;Nearside;1;Not known;Male;23;21 - 25;-1;-1;-1;2;Urban area;2
2019010155834;549083;177129;0.145216;51.473488;Metropolitan Police;Slight;2;2;04/01/2019;Friday;20:45;Bexley;Bexley;C;0;Roundabout;30 MPH;Mini-roundabout;Give way or uncontrolled;C;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000440;1;1;Driver or rider;Female;24;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 10-20%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Leaving roundabout;None;None;Did not leave carriageway;None;Front;1;Not known;Female;24;21 - 25;-1;-1;-1;9;Urban area;9
2019010155834;549083;177129;0.145216;51.473488;Metropolitan Police;Slight;2;2;04/01/2019;Friday;20:45;Bexley;Bexley;C;0;Roundabout;30 MPH;Mini-roundabout;Give way or uncontrolled;C;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000440;1;1;Driver or rider;Female;24;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 10-20%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Leaving roundabout;None;None;Did not leave carriageway;None;Nearside;1;Not known;Male;18;16 - 20;-1;-1;-1;2;Urban area;2
2019010155834;549083;177129;0.145216;51.473488;Metropolitan Police;Slight;2;2;04/01/2019;Friday;20:45;Bexley;Bexley;C;0;Roundabout;30 MPH;Mini-roundabout;Give way or uncontrolled;C;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000440;2;2;Driver or rider;Male;18;4;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 10-20%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Leaving roundabout;None;None;Did not leave carriageway;None;Front;1;Not known;Female;24;21 - 25;-1;-1;-1;9;Urban area;9
2019010155834;549083;177129;0.145216;51.473488;Metropolitan Police;Slight;2;2;04/01/2019;Friday;20:45;Bexley;Bexley;C;0;Roundabout;30 MPH;Mini-roundabout;Give way or uncontrolled;C;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000440;2;2;Driver or rider;Male;18;4;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 10-20%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Leaving roundabout;None;None;Did not leave carriageway;None;Nearside;1;Not known;Male;18;16 - 20;-1;-1;-1;2;Urban area;2
2019010155839;536956;193539;-0.022898;51.624013;Metropolitan Police;Slight;2;1;05/01/2019;Saturday;01:33;Waltham Forest;Waltham Forest;A;1037;Dual carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01004361;1;1;Passenger;Female;69;10;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 20-30%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Back;1;Not known;Male;75;66 - 75;-1;-1;-1;3;Urban area;3
2019010155839;536956;193539;-0.022898;51.624013;Metropolitan Police;Slight;2;1;05/01/2019;Saturday;01:33;Waltham Forest;Waltham Forest;A;1037;Dual carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01004361;1;1;Passenger;Female;69;10;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 20-30%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Front;1;Not known;Male;24;21 - 25;-1;-1;-1;-1;Data missing or out of range;-1
2019010155841;542770;181921;0.056319;51.518174;Metropolitan Police;Serious;2;1;05/01/2019;Saturday;02:03;Newham;Newham;Unclassified;0;Single carriageway;30 MPH;Other junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003484;1;1;Driver or rider;Male;38;7;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;More deprived 10-20%;1;Motorcycle 125cc and under;No tow/articulation;Moving off;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Not known;Male;38;36 - 45;-1;-1;-1;2;Urban area;2
2019010155841;542770;181921;0.056319;51.518174;Metropolitan Police;Serious;2;1;05/01/2019;Saturday;02:03;Newham;Newham;Unclassified;0;Single carriageway;30 MPH;Other junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01003484;1;1;Driver or rider;Male;38;7;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;More deprived 10-20%;2;Car;No tow/articulation;Turning right;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Not known;Male;24;21 - 25;-1;-1;-1;1;Urban area;1
2019010155845;519776;182958;-0.274559;51.532834;Metropolitan Police;Slight;2;1;05/01/2019;Saturday;06:00;Brent;Brent;C;0;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000600;1;1;Driver or rider;Male;42;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;-1;Data missing or out of range;1;Car;No tow/articulation;Waiting to go - held up;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Back;1;Commuting to/from work;Male;42;36 - 45;-1;-1;-1;-1;Data missing or out of range;-1
2019010155845;519776;182958;-0.274559;51.532834;Metropolitan Police;Slight;2;1;05/01/2019;Saturday;06:00;Brent;Brent;C;0;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01000600;1;1;Driver or rider;Male;42;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;-1;Data missing or out of range;2;Car;No tow/articulation;Slowing or stopping;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Not known;Male;-1;Data missing or out of range;-1;-1;-1;2;Urban area;2
2019010155850;511680;183154;-0.391168;51.536253;Metropolitan Police;Slight;2;1;03/01/2019;Thursday;20:25;Ealing;Ealing;A;312;Roundabout;30 MPH;Roundabout;Auto traffic signal;A;312;Data missing or out of range;Zebra;Darkness - lights lit;Other;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01001328;1;1;Driver or rider;Male;35;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 10-20%;1;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Back;-1;Not known;Male;35;26 - 35;-1;-1;-1;2;Urban area;2
2019010155850;511680;183154;-0.391168;51.536253;Metropolitan Police;Slight;2;1;03/01/2019;Thursday;20:25;Ealing;Ealing;A;312;Roundabout;30 MPH;Roundabout;Auto traffic signal;A;312;Data missing or out of range;Zebra;Darkness - lights lit;Other;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01001328;1;1;Driver or rider;Male;35;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 10-20%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010155866;518321;174981;-0.298198;51.461446;Metropolitan Police;Slight;2;1;05/01/2019;Saturday;11:35;Richmond upon Thames;Richmond upon Thames;A;305;Single carriageway;30 MPH;Crossroads;Auto traffic signal;C;0;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01003873;2;1;Driver or rider;Male;22;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;Less deprived 30-40%;1;Taxi/Private hire car;No tow/articulation;Turning right;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;None;None;Did not leave carriageway;None;Nearside;1;Not known;Male;40;36 - 45;-1;-1;-1;2;Urban area;2
2019010155866;518321;174981;-0.298198;51.461446;Metropolitan Police;Slight;2;1;05/01/2019;Saturday;11:35;Richmond upon Thames;Richmond upon Thames;A;305;Single carriageway;30 MPH;Crossroads;Auto traffic signal;C;0;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01003873;2;1;Driver or rider;Male;22;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;Less deprived 30-40%;2;Pedal cycle;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;Overturned;None;Did not leave carriageway;None;Front;1;Not known;Male;22;21 - 25;-1;-1;-1;7;Urban area;7
2019010155869;528948;177132;-0.144524;51.478458;Metropolitan Police;Slight;2;1;05/01/2019;Saturday;13:42;Wandsworth;Wandsworth;A;3205;Single carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01033132;1;1;Pedestrian;Female;76;11;Slight;In carriageway, crossing elsewhere;Crossing from driver's offside;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 10-20%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Back;1;Not known;Male;58;56 - 65;-1;-1;-1;2;Urban area;2
2019010155869;528948;177132;-0.144524;51.478458;Metropolitan Police;Slight;2;1;05/01/2019;Saturday;13:42;Wandsworth;Wandsworth;A;3205;Single carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01033132;1;1;Pedestrian;Female;76;11;Slight;In carriageway, crossing elsewhere;Crossing from driver's offside;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 10-20%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Front;1;Not known;Male;69;66 - 75;-1;-1;-1;10;Urban area;10
2019010155882;510668;176734;-0.407765;51.478749;Metropolitan Police;Slight;1;1;05/01/2019;Saturday;12:40;Hounslow;Hounslow;A;4;Dual carriageway;40 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01002583;1;1;Pedestrian;Female;44;7;Slight;Crossing on pedestrian crossing facility;Crossing from driver's offside;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;-1;Data missing or out of range;1;Taxi/Private hire car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Nearside;1;Not known;Male;40;36 - 45;-1;-1;-1;7;Urban area;7
